;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
0;617;sh1;Sekatuote siipikarja luokka 3;13760kg;-103;2020-12-30T17:48:00Z;;2020-12-30T19:38:00Z;2020-12-31T10:41:00Z;truck1;2020-12-31T12:59:00Z;2020-12-31T14:04:00Z;2021-01-01T18:32:00Z;L600;0.0;5.0;617, 635, 653, 651, 656;2.0;617, 635;;
1;635;sh1;Sekatuote siipikarja luokka 3;12096kg;-140;2020-12-30T09:02:00Z;;2020-12-30T13:13:00Z;2020-12-31T10:42:00Z;truck1;2020-12-31T13:15:00Z;2020-12-31T14:04:00Z;2021-01-01T18:32:00Z;L600;0.0;5.0;617, 635, 653, 651, 656;1.0;635;;
2;653;sh1;Sekatuote siipikarja luokka 3;13220kg;-43;2020-12-31T08:10:00Z;;2020-12-31T12:34:00Z;2020-12-31T14:23:00Z;truck3;2020-12-31T16:42:00Z;2020-12-31T17:24:00Z;2021-01-01T18:36:00Z;L600;1.0;3.0;653, 651, 656;2.0;653, 651;;
3;651;sh1;Sekatuote siipikarja luokka 3;16540kg;-48;2020-12-31T07:49:00Z;;2020-12-31T12:34:00Z;2020-12-31T14:24:00Z;truck3;2020-12-31T16:55:00Z;2020-12-31T17:24:00Z;2021-01-01T19:25:00Z;L600;1.0;1.0;651;1.0;651;;
4;661;sh2;Sekatuote siipikarja luokka 3;14640kg;-28;2020-12-31T08:44:00Z;;2020-12-31T12:21:00Z;2020-12-31T16:13:00Z;truck1;2020-12-31T18:05:00Z;2020-12-31T19:05:00Z;2021-01-01T15:22:00Z;L600;2.0;8.0;617, 635, 653, 651, 661, 612, 656, 634;2.0;661, 612;;
5;612;sh2;Sekatuote siipikarja luokka 3;14360kg;-21;2020-12-31T10:46:00Z;;2020-12-31T13:47:00Z;2020-12-31T16:14:00Z;truck1;2020-12-31T18:40:00Z;2020-12-31T19:04:00Z;2021-01-01T15:44:00Z;L600;2.0;7.0;617, 635, 653, 651, 612, 656, 634;1.0;612;;
6;656;sh2;Varpaat, Siipikarja, Luokka 3;13120kg;-52;2020-12-31T06:38:00Z;;2020-12-31T21:02:00Z;2020-12-31T21:22:00Z;truck1;2020-12-31T23:56:00Z;2021-01-01T01:16:00Z;2021-01-01T19:01:00Z;L600;3.0;2.0;651, 656;2.0;656, 634;;
7;634;sh2;Sekatuote siipikarja luokka 3;15680kg;-2;2020-12-31T15:22:00Z;;2020-12-31T21:01:00Z;2020-12-31T21:25:00Z;truck1;2021-01-01T00:09:00Z;2021-01-01T01:16:00Z;2021-01-01T15:45:00Z;L600;3.0;6.0;617, 635, 653, 651, 656, 634;1.0;634;;
8;667;sh1;Sekatuote siipikarja luokka 3;13440kg;19;2020-12-31T16:14:00Z;;2020-12-31T17:49:00Z;2021-01-01T08:11:00Z;truck4;2021-01-01T10:43:00Z;2021-01-01T11:39:00Z;2021-01-01T11:39:00Z;L600;5.0;9.0;617, 635, 653, 651, 661, 612, 656, 634, 667;2.0;636, 667;;
9;636;sh1;Sekatuote siipikarja luokka 3;13660kg;11;2020-12-31T14:20:00Z;;2020-12-31T16:14:00Z;2021-01-01T08:14:00Z;truck10;2021-01-01T10:31:00Z;2021-01-01T11:41:00Z;2021-01-01T11:44:00Z;L600;4.0;11.0;617, 635, 653, 651, 661, 612, 656, 634, 636, 641, 600;1.0;636;;
10;600;sh1;Sekatuote siipikarja luokka 3;6360kg;4;2020-12-31T12:37:00Z;;2021-01-01T08:28:00Z;2021-01-01T08:29:00Z;truck10;2021-01-01T10:53:00Z;2021-01-01T11:44:00Z;2021-01-01T11:45:00Z;L600;6.0;9.0;617, 635, 653, 651, 661, 612, 656, 634, 600;2.0;641, 600;;
11;641;sh1;Sekatuote siipikarja luokka 3;13500kg;32;2020-12-31T19:31:00Z;;2021-01-01T08:28:00Z;2021-01-01T08:29:00Z;truck10;2021-01-01T10:45:00Z;2021-01-01T11:44:00Z;2021-01-01T11:44:00Z;L600;6.0;11.0;617, 635, 653, 651, 661, 612, 656, 634, 636, 641, 600;2.0;641, 600;;
